"protocol","weekday","timeofday","pdu_size","dest_tcp","dest_udp","flag_tcp","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_timed","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_count","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_tsize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_asize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_rateps","attack"
"Tcp","4","76828","103","80","-1","24","4000","20003","2154044","107.0","20.30761421319797","true"
"Tcp","4","76828","96","80","-1","24","4000","20005","2154250","107.0","20.309644670050762","true"
"Tcp","4","76829","85","80","-1","24","36000","20008","2154512","107.0","20.31269035532995","true"
"Tcp","4","76829","100","80","-1","24","36000","20010","2154726","107.0","20.314720812182742","true"
"Tcp","4","76829","78","80","-1","24","37000","20012","2154880","107.0","20.31675126903553","true"
"Tcp","4","76829","94","80","-1","24","3000","20013","2154974","107.0","20.31776649746193","true"
"Tcp","4","76829","78","80","-1","24","2614000","20015","2155161","107.0","20.31979695431472","true"
"Tcp","4","76829","112","80","-1","24","53000","20017","2155364","107.0","20.32182741116751","true"
"Tcp","4","76829","107","80","-1","24","4000","20020","2155669","107.0","20.3248730964467","true"
"Tcp","4","76829","97","80","-1","24","38000","20021","2155766","107.0","20.325888324873098","true"
"Tcp","4","76829","81","80","-1","24","39000","20023","2155941","107.0","20.327918781725888","true"
"Tcp","4","76829","90","80","-1","24","39000","20025","2156118","107.0","20.309330628803245","true"
"Tcp","4","76829","74","80","-1","2","1967775000","20027","2156272","107.0","20.311359026369168","true"
"Tcp","4","76829","74","80","-1","2","2999005000","20029","2156420","107.0","20.31338742393509","true"
"Tcp","4","76831","108","80","-1","24","79000","20031","2156615","107.0","20.29483282674772","true"
"Tcp","4","76831","84","80","-1","24","30000","20033","2156779","107.0","20.296859169199596","true"
"Tcp","4","76831","78","80","-1","24","29000","20035","2156957","107.0","20.29888551165147","true"
"Tcp","4","76831","88","80","-1","24","29000","20037","2157138","107.0","20.300911854103344","true"
"Tcp","4","76831","100","80","-1","24","30000","20039","2157312","107.0","20.302938196555218","true"
"Tcp","4","76831","104","80","-1","24","29000","20041","2157506","107.0","20.284412955465587","true"
"Tcp","4","76831","89","80","-1","24","30000","20044","2157789","107.0","20.28744939271255","true"
"Tcp","4","76831","93","80","-1","24","29000","20045","2157882","107.0","20.28846153846154","true"
"Tcp","4","76831","84","80","-1","24","66000","20048","2158164","107.0","20.291497975708502","true"
"Tcp","4","76831","100","80","-1","24","41000","20050","2158349","107.0","20.293522267206477","true"
"Tcp","4","76832","96","80","-1","24","30000","20051","2158445","107.0","20.294534412955464","true"
"Tcp","4","76832","86","80","-1","24","29000","20053","2158620","107.0","20.296558704453442","true"
"Tcp","4","76832","90","80","-1","24","30000","20055","2158806","107.0","20.298582995951417","true"
"Tcp","4","76832","94","80","-1","24","29000","20058","2159093","107.0","20.30161943319838","true"
"Tcp","4","76832","104","80","-1","24","29000","20059","2159197","107.0","20.30263157894737","true"
"Tcp","4","76832","111","80","-1","24","29000","20061","2159403","107.0","20.304655870445345","true"
"Tcp","4","76832","105","80","-1","24","29000","20064","2159705","107.0","20.307692307692307","true"
"Tcp","4","76832","108","80","-1","24","30000","20065","2159813","107.0","20.308704453441294","true"
"Tcp","4","76832","95","80","-1","24","55000","20067","2160025","107.0","20.310728744939272","true"
"Tcp","4","76832","85","80","-1","24","30000","20069","2160207","107.0","20.29221435793731","true"
"Tcp","4","76832","84","80","-1","24","30000","20072","2160485","107.0","20.295247724974722","true"
"Tcp","4","76832","108","80","-1","24","29000","20074","2160693","107.0","20.29726996966633","true"
"Tcp","4","76832","92","80","-1","24","29000","20075","2160785","107.0","20.298281092012132","true"
"Tcp","4","76832","102","80","-1","24","29000","20078","2161086","107.0","20.301314459049546","true"
"Tcp","4","76832","95","80","-1","24","29000","20080","2161282","107.0","20.303336703741152","true"
"Tcp","4","76832","105","80","-1","24","29000","20081","2161387","107.0","20.304347826086957","true"
"Tcp","4","76833","91","80","-1","24","30000","20083","2161583","107.0","20.306370070778563","true"
"Tcp","4","76833","101","80","-1","24","395000","20085","2161784","107.0","20.308392315470172","true"
"Tcp","4","76833","97","80","-1","24","29000","20088","2162059","107.0","20.311425682507583","true"
"Tcp","4","76833","88","80","-1","24","28000","20089","2162147","107.0","20.312436804853387","true"
"Tcp","4","76833","78","80","-1","24","29000","20092","2162412","107.0","20.315470171890798","true"
"Tcp","4","76833","99","80","-1","24","28000","20093","2162511","107.0","20.316481294236603","true"
"Tcp","4","76833","111","80","-1","24","28000","20096","2162821","107.0","20.319514661274013","true"
"Tcp","4","76833","93","80","-1","24","28000","20098","2163010","107.0","20.321536905965623","true"
"Tcp","4","76833","100","80","-1","24","28000","20100","2163194","107.0","20.32355915065723","true"
"Tcp","4","76833","97","80","-1","24","32000","20101","2163291","107.0","20.304040404040403","true"
"Tcp","4","76833","113","80","-1","24","29000","20103","2163492","107.0","20.306060606060605","true"
"Tcp","4","76833","92","80","-1","24","56000","20105","2163675","107.0","20.30808080808081","true"
"Tcp","4","76833","103","80","-1","24","39000","20108","2163952","107.0","20.31111111111111","true"
"Tcp","4","76833","99","80","-1","24","31000","20109","2164051","107.0","20.312121212121212","true"
"Tcp","4","76833","96","80","-1","24","30000","20111","2164236","107.0","20.314141414141414","true"
"Tcp","4","76834","97","80","-1","24","29000","20113","2164417","107.0","20.316161616161615","true"
"Tcp","4","76834","103","80","-1","24","29000","20116","2164746","107.0","20.31919191919192","true"
"Tcp","4","76834","102","80","-1","24","30000","20117","2164848","107.0","20.32020202020202","true"
"Tcp","4","76834","102","80","-1","24","30000","20119","2165045","107.0","20.322222222222223","true"
"Tcp","4","76834","96","80","-1","24","1470000","20121","2165239","107.0","20.324242424242424","true"
"Tcp","4","76834","106","80","-1","24","59000","20123","2165457","107.0","20.326262626262626","true"
"Tcp","4","76834","96","80","-1","24","31000","20125","2165645","107.0","20.328282828282827","true"
"Tcp","4","76834","92","80","-1","24","29000","20128","2165931","107.0","20.33131313131313","true"
"Tcp","4","76834","96","80","-1","24","29000","20130","2166128","107.0","20.333333333333332","true"
"Tcp","4","76834","91","80","-1","24","31000","20132","2166314","107.0","20.314833501513622","true"
"Tcp","4","76834","86","80","-1","24","29000","20133","2166400","107.0","20.315842583249243","true"
"Tcp","4","76834","105","80","-1","24","1606000","20135","2166606","107.0","20.317860746720484","true"
"Tcp","4","76834","83","80","-1","24","3000","20138","2166880","107.0","20.320887991927346","true"
"Tcp","4","76834","99","80","-1","24","5000","20140","2167073","107.0","20.322906155398588","true"
"Tcp","4","76834","82","80","-1","24","37000","20141","2167155","107.0","20.32391523713421","true"
"Tcp","4","76835","96","80","-1","24","3000","20144","2167458","107.0","20.32694248234107","true"
"Tcp","4","76835","109","80","-1","24","38000","20145","2167567","107.0","20.32795156407669","true"
"Tcp","4","76835","100","80","-1","24","36000","20147","2167772","107.0","20.32996972754793","true"
"Tcp","4","76835","85","80","-1","24","36000","20149","2167971","107.0","20.33198789101917","true"
"Tcp","4","76835","99","80","-1","24","3000","20152","2168251","107.0","20.335015136226033","true"
"Tcp","4","76835","91","80","-1","24","38000","20153","2168342","107.0","20.336024217961654","true"
"Tcp","4","76835","82","80","-1","24","61000","20156","2168632","107.0","20.339051463168516","true"
"Tcp","4","76835","106","80","-1","24","3000","20157","2168738","107.0","20.340060544904137","true"
"Tcp","4","76835","91","80","-1","24","3000","20159","2168914","107.0","20.34207870837538","true"
"Tcp","4","76835","98","80","-1","24","36000","20162","2169183","107.0","20.324596774193548","true"
"Tcp","4","76835","94","80","-1","24","4000","20163","2169277","107.0","20.325604838709676","true"
"Tcp","4","76835","107","80","-1","24","4000","20165","2169483","107.0","20.327620967741936","true"
"Tcp","4","76835","110","80","-1","24","3000","20167","2169688","107.0","20.329637096774192","true"
"Tcp","4","76835","98","80","-1","24","3000","20169","2169881","107.0","20.331653225806452","true"
"Tcp","4","76835","98","80","-1","24","622000","20171","2170079","107.0","20.333669354838708","true"
"Tcp","4","76835","88","80","-1","24","48000","20173","2170273","107.0","20.335685483870968","true"
"Tcp","4","76836","96","80","-1","24","37000","20175","2170453","107.0","20.337701612903224","true"
"Tcp","4","76836","98","80","-1","24","36000","20177","2170648","107.0","20.339717741935484","true"
"Tcp","4","76836","89","80","-1","24","36000","20179","2170827","107.0","20.34173387096774","true"
"Tcp","4","76836","95","80","-1","24","36000","20181","2171031","107.0","20.34375","true"
"Tcp","4","76836","96","80","-1","24","36000","20183","2171233","107.0","20.34576612903226","true"
"Tcp","4","76836","96","80","-1","24","36000","20185","2171423","107.0","20.347782258064516","true"
"Tcp","4","76836","97","80","-1","24","40000","20187","2171620","107.0","20.349798387096776","true"
"Tcp","4","76836","104","80","-1","24","1681000","20189","2171813","107.0","20.351814516129032","true"
"Tcp","4","76836","106","80","-1","24","3000","20192","2172114","107.0","20.35483870967742","true"
"Tcp","4","76836","102","80","-1","24","41000","20193","2172216","107.0","20.335347432024168","true"
"Tcp","4","76836","103","80","-1","24","36000","20195","2172414","107.0","20.337361530715004","true"
"Tcp","4","76836","98","80","-1","24","38000","20197","2172599","107.0","20.33937562940584","true"
"Tcp","4","76836","106","80","-1","24","3000","20200","2172905","107.0","20.342396777442094","true"
"Tcp","4","76836","91","80","-1","24","36000","20201","2172996","107.0","20.34340382678751","true"
"Tcp","4","76836","106","80","-1","24","37000","20203","2173209","107.0","20.345417925478348","true"
"Tcp","4","76837","94","80","-1","24","40000","20205","2173399","107.0","20.347432024169184","true"
"Tcp","4","76837","94","80","-1","24","37000","20207","2173582","107.0","20.34944612286002","true"
"Tcp","4","76837","98","80","-1","24","36000","20209","2173777","107.0","20.351460221550855","true"
"Tcp","4","76837","81","80","-1","24","6000","20212","2174075","107.0","20.35448136958711","true"
"Tcp","4","76837","101","80","-1","24","39000","20213","2174176","107.0","20.355488418932527","true"
"Tcp","4","76837","103","80","-1","24","1465000","20216","2174467","107.0","20.35850956696878","true"
"Tcp","4","76837","105","80","-1","24","5000","20217","2174572","107.0","20.3595166163142","true"
"Tcp","4","76837","77","80","-1","24","3000","20219","2174757","107.0","20.361530715005035","true"
"Tcp","4","76837","103","80","-1","24","4000","20221","2174958","107.0","20.36354481369587","true"
"Tcp","4","76837","90","80","-1","24","37000","20224","2175205","107.0","20.346076458752513","true"
"Tcp","4","76837","102","80","-1","24","4000","20225","2175307","107.0","20.34708249496982","true"
"Tcp","4","76837","100","80","-1","24","5000","20227","2175501","107.0","20.349094567404425","true"
"Tcp","4","76837","99","80","-1","24","4000","20229","2175678","107.0","20.351106639839035","true"
"Tcp","4","76837","103","80","-1","24","40000","20232","2175968","107.0","20.354124748490946","true"
"Tcp","4","76837","83","80","-1","24","3000","20233","2176051","107.0","20.35513078470825","true"
"Tcp","4","76837","107","80","-1","24","4000","20235","2176252","107.0","20.357142857142858","true"
"Tcp","4","76838","111","80","-1","24","37000","20238","2176544","107.0","20.36016096579477","true"
"Tcp","4","76838","78","80","-1","24","3000","20239","2176622","107.0","20.361167002012074","true"
"Tcp","4","76838","101","80","-1","24","4000","20241","2176816","107.0","20.36317907444668","true"
"Tcp","4","76838","106","80","-1","24","4000","20243","2177032","107.0","20.365191146881287","true"
"Tcp","4","76838","112","80","-1","24","53000","20246","2177320","107.0","20.3682092555332","true"
"Tcp","4","76838","116","80","-1","24","7275000","20247","2177436","107.0","20.369215291750503","true"
"Tcp","4","76838","101","80","-1","24","86000","20249","2177638","107.0","20.37122736418511","true"
"Tcp","4","76838","83","80","-1","24","40000","20251","2177828","107.0","20.37323943661972","true"
"Tcp","4","76838","78","80","-1","24","37000","20253","2178006","107.0","20.375251509054326","true"
"Tcp","4","76838","88","80","-1","24","37000","20255","2178175","107.0","20.35678391959799","true"
"Tcp","4","76838","66","80","-1","2","249019000","20257","2178307","107.0","20.358793969849245","false"
"Tcp","4","76838","66","80","-1","2","192379000","20259","2178439","107.0","20.360804020100502","false"
"Tcp","4","76838","66","80","-1","2","36703000","20261","2178579","107.0","20.36281407035176","false"
"Tcp","4","76839","74","80","-1","2","2761526000","20263","2178719","107.0","20.364824120603014","true"
"Tcp","4","76841","74","80","-1","2","3000877000","20265","2178867","107.0","20.325977933801404","true"
"Tcp","4","76841","110","80","-1","24","35000","20267","2179074","107.0","20.32798395185557","true"
"Tcp","4","76841","116","80","-1","24","29000","20269","2179274","107.0","20.32998996990973","true"
"Tcp","4","76841","88","80","-1","24","38000","20272","2179543","107.0","20.332998996990973","true"
"Tcp","4","76841","88","80","-1","24","31000","20273","2179631","107.0","20.334002006018054","true"
"Tcp","4","76841","89","80","-1","24","32000","20275","2179825","107.0","20.31563126252505","true"
"Tcp","4","76841","82","80","-1","24","38000","20277","2179987","107.0","20.317635270541082","true"
"Tcp","4","76841","105","80","-1","24","29000","20279","2180190","107.0","20.319639278557116","true"
"Tcp","4","76841","94","80","-1","24","457000","20281","2180392","107.0","20.321643286573146","true"
"Tcp","4","76841","103","80","-1","24","38000","20283","2180588","107.0","20.32364729458918","true"
"Tcp","4","76841","105","80","-1","24","39000","20285","2180776","107.0","20.32565130260521","true"
"Tcp","4","76842","98","80","-1","24","38000","20287","2180968","107.0","20.327655310621243","true"
"Tcp","4","76842","93","80","-1","24","28000","20290","2181269","107.0","20.33066132264529","true"
"Tcp","4","76842","102","80","-1","24","28000","20291","2181371","107.0","20.331663326653306","true"
"Tcp","4","76842","100","80","-1","24","29000","20293","2181555","107.0","20.33366733466934","true"
"Tcp","4","76842","98","80","-1","24","28000","20295","2181752","107.0","20.33567134268537","true"
"Tcp","4","76842","102","80","-1","24","34000","20297","2181952","107.0","20.337675350701403","true"
"Tcp","4","76842","105","80","-1","24","30000","20299","2182132","107.0","20.339679358717436","true"
"Tcp","4","76842","92","80","-1","24","30000","20301","2182318","107.0","20.341683366733466","true"
"Tcp","4","76842","99","80","-1","24","33000","20304","2182609","107.0","20.344689378757515","true"
"Tcp","4","76842","97","80","-1","24","32000","20305","2182706","107.0","20.325325325325327","true"
"Tcp","4","76842","89","80","-1","24","32000","20307","2182882","107.0","20.32732732732733","true"
"Tcp","4","76842","84","80","-1","24","32000","20309","2183059","107.0","20.32932932932933","true"
"Tcp","4","76842","93","80","-1","24","30000","20311","2183245","107.0","20.33133133133133","true"
"Tcp","4","76842","100","80","-1","24","30000","20314","2183529","107.0","20.334334334334333","true"
"Tcp","4","76842","95","80","-1","24","31000","20315","2183624","107.0","20.335335335335337","true"
"Tcp","4","76843","94","80","-1","24","32000","20317","2183805","107.0","20.33733733733734","true"
"Tcp","4","76843","92","80","-1","24","32000","20319","2183997","107.0","20.33933933933934","true"
"Tcp","4","76843","104","80","-1","24","1398000","20321","2184192","107.0","20.34134134134134","true"
"Tcp","4","76843","109","80","-1","24","39000","20323","2184384","107.0","20.343343343343342","true"
"Tcp","4","76843","91","80","-1","24","31000","20325","2184557","107.0","20.345345345345347","true"
"Tcp","4","76843","95","80","-1","24","29000","20327","2184728","107.0","20.34734734734735","true"
"Tcp","4","76843","100","80","-1","24","29000","20329","2184924","107.0","20.34934934934935","true"
"Tcp","4","76843","99","80","-1","24","28000","20331","2185108","107.0","20.35135135135135","true"
"Tcp","4","76843","79","80","-1","24","30000","20333","2185268","107.0","20.353353353353352","true"
"Tcp","4","76843","96","80","-1","24","29000","20335","2185451","107.0","20.335","true"
"Tcp","4","76843","77","80","-1","24","31000","20337","2185611","107.0","20.337","true"
"Tcp","4","76843","79","80","-1","24","29000","20339","2185783","107.0","20.339","true"
"Tcp","4","76843","87","80","-1","24","56000","20341","2185964","107.0","20.341","true"
"Tcp","4","76843","95","80","-1","24","29000","20344","2186247","107.0","20.344","true"
"Tcp","4","76843","97","80","-1","24","29000","20345","2186344","107.0","20.345","true"
"Tcp","4","76844","96","80","-1","24","29000","20347","2186536","107.0","20.347","true"
"Tcp","4","76844","117","80","-1","24","29000","20349","2186737","107.0","20.349","true"
"Tcp","4","76844","86","80","-1","24","28000","20351","2186912","107.0","20.351","true"
"Tcp","4","76844","97","80","-1","24","29000","20353","2187116","107.0","20.353","true"
"Tcp","4","76844","112","80","-1","24","29000","20355","2187318","107.0","20.355","true"
"Tcp","4","76844","77","80","-1","24","30000","20358","2187598","107.0","20.358","true"
"Tcp","4","76844","85","80","-1","24","1439000","20359","2187683","107.0","20.359","true"
"Tcp","4","76844","99","80","-1","24","32000","20362","2187963","107.0","20.362","true"
"Tcp","4","76844","104","80","-1","24","31000","20363","2188067","107.0","20.363","true"
"Tcp","4","76844","98","80","-1","24","2809000","20365","2188263","107.0","20.344655344655344","true"
"Tcp","4","76844","77","80","-1","24","39000","20367","2188424","107.0","20.346653346653348","true"
"Tcp","4","76844","82","80","-1","24","29000","20369","2188613","107.0","20.348651348651348","true"
"Tcp","4","76844","99","80","-1","24","28000","20371","2188816","107.0","20.350649350649352","true"
"Tcp","4","76844","85","80","-1","24","29000","20374","2189077","107.0","20.353646353646354","true"
"Tcp","4","76844","83","80","-1","24","29000","20376","2189245","107.0","20.355644355644355","true"
"Tcp","4","76844","105","80","-1","24","29000","20378","2189438","107.0","20.35764235764236","true"
"Tcp","4","76845","105","80","-1","24","29000","20380","2189644","107.0","20.35964035964036","true"
"Tcp","4","76845","101","80","-1","24","34000","20381","2189745","107.0","20.36063936063936","true"
"Tcp","4","76845","87","80","-1","24","29000","20383","2189909","107.0","20.36263736263736","true"
"Tcp","4","76845","88","80","-1","24","46000","20385","2190083","107.0","20.364635364635365","true"
"Tcp","4","76845","99","80","-1","24","29000","20387","2190282","107.0","20.366633366633366","true"
"Tcp","4","76845","110","80","-1","24","30000","20389","2190497","107.0","20.36863136863137","true"
"Tcp","4","76845","91","80","-1","24","29000","20391","2190692","107.0","20.37062937062937","true"
"Tcp","4","76845","89","80","-1","24","28000","20393","2190866","107.0","20.372627372627374","true"
"Tcp","4","76845","110","80","-1","24","29000","20395","2191075","107.0","20.374625374625374","true"
"Tcp","4","76845","94","80","-1","24","30000","20398","2191359","107.0","20.357285429141715","true"
"Tcp","4","76845","93","80","-1","24","28000","20399","2191452","107.0","20.35828343313373","true"
"Tcp","4","76845","104","80","-1","24","29000","20401","2191660","107.0","20.360279441117765","true"
"Tcp","4","76845","86","80","-1","24","1480000","20403","2191844","107.0","20.362275449101798","true"
"Tcp","4","76845","86","80","-1","24","34000","20405","2192024","107.0","20.364271457085827","true"
"Tcp","4","76845","88","80","-1","24","32000","20407","2192209","107.0","20.36626746506986","true"
"Tcp","4","76846","92","80","-1","24","31000","20409","2192392","107.0","20.368263473053894","true"
"Tcp","4","76846","89","80","-1","24","30000","20412","2192673","107.0","20.37125748502994","true"
"Tcp","4","76846","89","80","-1","24","32000","20413","2192762","107.0","20.372255489021956","true"
"Tcp","4","76846","93","80","-1","24","30000","20415","2192948","107.0","20.37425149700599","true"
"Tcp","4","76846","95","80","-1","24","31000","20417","2193154","107.0","20.37624750499002","true"
"Tcp","4","76846","100","80","-1","24","35000","20419","2193347","107.0","20.378243512974052","true"
"Tcp","4","76846","79","80","-1","24","1418000","20421","2193522","107.0","20.380239520958085","true"
"Tcp","4","76846","86","80","-1","24","33000","20423","2193686","107.0","20.382235528942115","true"
"Tcp","4","76846","97","80","-1","24","30000","20425","2193872","107.0","20.384231536926148","true"
"Tcp","4","76846","88","80","-1","24","31000","20427","2194064","107.0","20.365902293120637","true"
"Tcp","4","76846","80","80","-1","24","32000","20429","2194247","107.0","20.3678963110668","true"
"Tcp","4","76846","98","80","-1","24","31000","20431","2194422","107.0","20.36989032901296","true"
"Tcp","4","76846","105","80","-1","24","30000","20433","2194622","107.0","20.371884346959124","true"
"Tcp","4","76846","96","80","-1","24","51000","20436","2194893","107.0","20.374875373878364","true"
"Tcp","4","76846","93","80","-1","24","37000","20438","2195065","107.0","20.376869391824528","true"
"Tcp","4","76847","95","80","-1","24","36000","20440","2195253","107.0","20.378863409770688","true"
"Tcp","4","76847","98","80","-1","24","3000","20441","2195351","107.0","20.379860418743768","true"
"Tcp","4","76847","87","80","-1","24","36000","20444","2195653","107.0","20.38285144566301","true"
"Tcp","4","76847","90","80","-1","24","3000","20445","2195743","107.0","20.38384845463609","true"
"Tcp","4","76847","106","80","-1","24","35000","20448","2196023","107.0","20.386839481555334","true"
"Tcp","4","76847","108","80","-1","24","5000","20450","2196227","107.0","20.388833499501494","true"
"Tcp","4","76847","92","80","-1","24","4000","20452","2196419","107.0","20.390827517447658","true"
"Tcp","4","76847","90","80","-1","24","46000","20453","2196509","107.0","20.391824526420738","true"
"Tcp","4","76847","96","80","-1","24","40000","20455","2196685","107.0","20.393818544366898","true"
"Tcp","4","76847","84","80","-1","24","39000","20457","2196879","107.0","20.39581256231306","true"
"Tcp","4","76847","74","80","-1","24","38000","20459","2197043","107.0","20.377490039840637","true"
"Tcp","4","76847","98","80","-1","24","39000","20461","2197254","107.0","20.37948207171315","true"
"Tcp","4","76847","111","80","-1","24","38000","20463","2197443","107.0","20.381474103585656","true"
"Tcp","4","76847","85","80","-1","24","42000","20465","2197610","107.0","20.383466135458168","true"
"Tcp","4","76847","96","80","-1","24","38000","20467","2197786","107.0","20.38545816733068","true"
"Tcp","4","76847","108","80","-1","24","39000","20469","2197989","107.0","20.387450199203187","true"
"Tcp","4","76848","114","80","-1","24","5000","20472","2198304","107.0","20.390438247011954","true"
"Tcp","4","76848","87","80","-1","24","40000","20473","2198391","107.0","20.391434262948206","true"
"Tcp","4","76848","90","80","-1","24","39000","20475","2198576","107.0","20.393426294820717","true"
"Tcp","4","76848","114","80","-1","24","46000","20477","2198783","107.0","20.39541832669323","true"
"Tcp","4","76848","111","80","-1","24","1230000","20480","2199057","107.0","20.39840637450199","true"
"Tcp","4","76848","100","80","-1","24","7000","20481","2199157","107.0","20.399402390438247","true"
"Tcp","4","76848","106","80","-1","24","41000","20484","2199438","107.0","20.40239043824701","true"
"Tcp","4","76848","97","80","-1","24","4000","20485","2199535","107.0","20.403386454183266","true"
"Tcp","4","76848","108","80","-1","24","5000","20488","2199817","107.0","20.406374501992033","true"
"Tcp","4","76848","95","80","-1","24","3000","20490","2200019","107.0","20.388059701492537","true"
"Tcp","4","76848","93","80","-1","24","39000","20491","2200112","107.0","20.38905472636816","true"
"Tcp","4","76848","111","80","-1","24","36000","20493","2200337","107.0","20.391044776119404","true"
"Tcp","4","76848","99","80","-1","24","36000","20495","2200539","107.0","20.393034825870647","true"
"Tcp","4","76848","97","80","-1","24","35000","20497","2200734","107.0","20.39502487562189","true"
"Tcp","4","76848","101","80","-1","24","37000","20499","2200929","107.0","20.397014925373135","true"
"Tcp","4","76849","107","80","-1","24","36000","20501","2201125","107.0","20.399004975124377","true"
"Tcp","4","76849","96","80","-1","24","3000","20504","2201424","107.0","20.401990049751245","true"
"Tcp","4","76849","86","80","-1","24","37000","20505","2201510","107.0","20.402985074626866","true"
"Tcp","4","76849","89","80","-1","24","3000","20508","2201794","107.0","20.405970149253733","true"
"Tcp","4","76849","78","80","-1","24","36000","20509","2201872","107.0","20.406965174129354","true"
"Tcp","4","76849","74","80","-1","2","2972379000","20511","2202039","107.0","20.408955223880596","true"
"Tcp","4","76849","74","80","-1","2","2999991000","20512","2202113","107.0","20.409950248756218","true"
"Tcp","4","76851","90","80","-1","24","83000","20515","2202378","107.0","20.372393247269116","true"
"Tcp","4","76851","94","80","-1","24","37000","20516","2202472","107.0","20.3733862959285","true"
"Tcp","4","76851","94","80","-1","24","30000","20518","2202666","107.0","20.375372393247268","true"
"Tcp","4","76851","100","80","-1","24","30000","20521","2202935","107.0","20.378351539225424","true"
"Tcp","4","76851","85","80","-1","24","30000","20522","2203020","107.0","20.359126984126984","true"
"Tcp","4","76851","81","80","-1","24","29000","20525","2203312","107.0","20.362103174603174","true"
"Tcp","4","76851","97","80","-1","24","29000","20526","2203409","107.0","20.363095238095237","true"
"Tcp","4","76851","80","80","-1","24","30000","20528","2203567","107.0","20.365079365079364","true"
"Tcp","4","76852","85","80","-1","24","32000","20530","2203741","107.0","20.36706349206349","true"
"Tcp","4","76852","97","80","-1","24","29000","20532","2203938","107.0","20.36904761904762","true"
"Tcp","4","76852","89","80","-1","24","659000","20534","2204135","107.0","20.371031746031747","true"
"Tcp","4","76852","77","80","-1","24","31000","20536","2204312","107.0","20.373015873015873","true"
"Tcp","4","76852","106","80","-1","24","29000","20538","2204510","107.0","20.375","true"
"Tcp","4","76852","108","80","-1","24","30000","20540","2204704","107.0","20.376984126984127","true"
"Tcp","4","76852","82","80","-1","24","29000","20542","2204886","107.0","20.378968253968253","true"
"Tcp","4","76852","94","80","-1","24","29000","20545","2205180","107.0","20.381944444444443","true"
"Tcp","4","76852","97","80","-1","24","39000","20546","2205285","107.0","20.38293650793651","true"
"Tcp","4","76852","107","80","-1","24","30000","20548","2205493","107.0","20.384920634920636","true"
"Tcp","4","76852","105","80","-1","24","28000","20549","2205598","107.0","20.365708622398415","true"
"Tcp","4","76852","96","80","-1","24","30000","20551","2205785","107.0","20.36769078295342","true"
"Tcp","4","76852","77","80","-1","24","46000","20554","2206023","107.0","20.370664023785928","true"
"Tcp","4","76852","106","80","-1","24","30000","20556","2206212","107.0","20.372646184340933","true"
"Tcp","4","76852","102","80","-1","24","29000","20558","2206420","107.0","20.374628344895935","true"
"Tcp","4","76852","86","80","-1","24","30000","20559","2206506","107.0","20.37561942517344","true"
"Tcp","4","76853","85","80","-1","24","43000","20561","2206672","107.0","20.377601585728446","true"
"Tcp","4","76853","95","80","-1","24","29000","20564","2206966","107.0","20.380574826560952","true"
"Tcp","4","76853","95","80","-1","24","29000","20565","2207061","107.0","20.381565906838453","true"
"Tcp","4","76853","87","80","-1","24","29000","20568","2207324","107.0","20.38453914767096","true"
"Tcp","4","76853","116","80","-1","24","30000","20570","2207533","107.0","20.386521308225966","true"
"Tcp","4","76853","98","80","-1","24","28000","20571","2207631","107.0","20.38751238850347","true"
"Tcp","4","76853","91","80","-1","24","95000","20573","2207817","107.0","20.389494549058472","true"
"Tcp","4","76853","80","80","-1","24","39000","20575","2208001","107.0","20.391476709613478","true"
"Tcp","4","76853","88","80","-1","24","30000","20577","2208185","107.0","20.393458870168484","true"
"Tcp","4","76853","75","80","-1","24","29000","20580","2208437","107.0","20.376237623762375","true"
"Tcp","4","76853","100","80","-1","24","29000","20581","2208537","107.0","20.37722772277228","true"
"Tcp","4","76853","101","80","-1","24","30000","20583","2208728","107.0","20.37920792079208","true"
"Tcp","4","76853","89","80","-1","24","29000","20585","2208899","107.0","20.38118811881188","true"
"Tcp","4","76853","102","80","-1","24","29000","20587","2209092","107.0","20.383168316831682","true"
"Tcp","4","76853","82","80","-1","24","29000","20589","2209285","107.0","20.385148514851487","true"
"Tcp","4","76853","99","80","-1","24","30000","20591","2209468","107.0","20.387128712871288","true"
"Tcp","4","76854","79","80","-1","24","73000","20593","2209649","107.0","20.38910891089109","true"
"Tcp","4","76854","91","80","-1","24","38000","20595","2209849","107.0","20.39108910891089","true"
"Tcp","4","76854","104","80","-1","24","29000","20597","2210061","107.0","20.393069306930695","true"
"Tcp","4","76854","92","80","-1","24","32000","20599","2210253","107.0","20.395049504950496","true"
"Tcp","4","76854","100","80","-1","24","29000","20601","2210436","107.0","20.397029702970297","true"
"Tcp","4","76854","77","80","-1","24","31000","20603","2210592","107.0","20.399009900990098","true"
"Tcp","4","76854","101","80","-1","24","29000","20606","2210898","107.0","20.401980198019803","true"
"Tcp","4","76854","92","80","-1","24","31000","20607","2210990","107.0","20.402970297029704","true"
